method,query_id,origin,destination,distance_m,reachable,expanded_nodes,elapsed_ms,correct
dijkstra,793,2208891067,12435776712,14339.841000,True,129885,107.143273,True
dijkstra,794,474799738,7057137051,1309.236000,True,1385,0.975030,True
dijkstra,795,11005952442,6034367200,3180.565000,True,7534,5.472325,True
dijkstra,796,1386063700,10915393587,7893.634000,True,68876,59.186990,True
dijkstra,797,11040209528,3457190272,2723.754000,True,5390,3.364415,True
dijkstra,798,8278928354,8278928354,0.000000,True,1,0.000551,True
dijkstra,799,6249235140,1209790950,2490.205000,True,7067,4.714377,True
dijkstra,800,1561603618,4455231245,3235.576000,True,10775,8.165740,True
dijkstra,801,2156098755,10804032079,4839.625000,True,21267,17.620905,True
dijkstra,802,11005952442,1216789883,1974.024000,True,2632,1.686500,True
dijkstra,803,12534010940,12534010955,120.967000,True,16,0.011662,True
dijkstra,804,1725589679,129777802,3305.979000,True,16733,12.415962,True
dijkstra,805,11005952442,7057137055,2072.272000,True,2945,1.442287,True
dijkstra,806,2208891136,1236467498,8825.330000,True,85565,71.199090,True
dijkstra,807,12148059581,10581945306,3874.454000,True,15765,11.874950,True
dijkstra,808,10236070598,6997491070,2546.776000,True,6526,4.654023,True
dijkstra,809,12514870316,299611239,3630.648000,True,15135,10.153608,True
dijkstra,810,8917231807,13514607805,7664.920000,True,41575,30.433198,True
dijkstra,811,5277793546,354913681,2529.741000,True,5608,3.541901,True
dijkstra,813,122452412,513920996,452.514000,True,84,0.046718,True
dijkstra,814,1165604086,12456064596,1467.553000,True,926,0.455554,True
dijkstra,815,4585887646,9585742593,2136.500000,True,3993,2.132878,True
dijkstra,816,11005952442,12174756833,6186.368000,True,40783,28.183815,True
dijkstra,817,444023177,481410597,7539.687000,True,66749,52.661042,True
dijkstra,818,9410518208,5277639321,6725.392000,True,43122,30.567628,True
dijkstra,819,8341803235,1718570835,3250.601000,True,15310,9.961088,True
dijkstra,820,432589605,2335762665,4931.136000,True,27310,20.000314,True
dijkstra,821,1386063700,10926636893,2355.938000,True,3955,2.417257,True
dijkstra,822,299612350,11364764801,7194.349000,True,62933,48.966871,True
dijkstra,823,479520021,5297703224,2508.873000,True,5064,3.370853,True
dijkstra,824,9026947863,10916721740,3123.857000,True,9425,5.585580,True
dijkstra,825,5264331093,13165007162,5621.728000,True,27365,19.364829,True
dijkstra,826,3993126557,4526972121,24.400000,True,4,0.005250,True
dijkstra,827,25620759,5331896120,5146.951000,True,27409,19.757053,True
dijkstra,828,5266965450,129692092,4646.121000,True,21787,15.766210,True
dijkstra,829,8897675866,2215508889,1764.776000,True,4821,2.385647,True
dijkstra,830,3130312334,5611788105,2756.902000,True,6831,4.285482,True
dijkstra,831,11005952442,4378186209,5564.519000,True,30560,19.273196,True
dijkstra,832,1842003004,9321127087,4766.394000,True,19550,12.340398,True
dijkstra,833,11005952442,2202026143,1442.063000,True,1132,0.657317,True
dijkstra,834,411014377,12144320162,2577.209000,True,7760,4.346613,True
dijkstra,835,5185083151,3130311623,4376.048000,True,14643,8.923931,True
dijkstra,836,129953582,2641682868,1853.155000,True,3147,1.562415,True
dijkstra,837,4477604456,1840161078,655.019000,True,495,0.267948,True
dijkstra,838,314074569,5118553691,4230.170000,True,17713,10.488595,True
dijkstra,839,11005952442,4378185615,5837.441000,True,34891,22.491447,True
dijkstra,840,112613631,1725589409,10402.223000,True,106988,95.186974,True
dijkstra,841,480328314,5291538848,5792.096000,True,21894,17.677617,True
dijkstra,842,124384923,4598151032,4020.780000,True,16284,10.088465,True
dijkstra,843,1386063700,10892455122,4577.550000,True,19905,12.560997,True
dijkstra,844,2912181005,2363578530,1162.992000,True,526,0.224847,True
dijkstra,845,10804032079,1801523917,14660.891000,True,129816,113.589214,True
dijkstra,846,1386063700,9397222470,2609.801000,True,5031,3.690284,True
dijkstra,848,1194769884,4526972149,12517.533000,True,70158,53.696865,True
dijkstra,849,4477706873,1145511036,4317.700000,True,17155,12.930488,True
dijkstra,850,11005952442,4468690351,4047.554000,True,13668,8.404991,True
dijkstra,851,343646697,1418798469,3787.625000,True,16599,10.779797,True
dijkstra,852,429432814,12018456466,6207.810000,True,42255,28.546418,True
dijkstra,853,7057137055,7057137055,0.000000,True,1,0.001192,True
dijkstra,854,1548083460,12533953346,3362.063000,True,13121,9.686502,True
dijkstra,855,129800097,2460613843,871.471000,True,390,0.251567,True
dijkstra,856,1788788661,3740426442,3144.075000,True,13873,9.550014,True
dijkstra,857,13778309829,8390290965,4934.531000,True,23563,15.718934,True
dijkstra,858,9026947863,1788787471,3325.597000,True,10920,5.743069,True
dijkstra,859,13522470886,3736055251,5127.232000,True,29248,17.056859,True
dijkstra,860,3392710660,9006800136,5646.448000,True,35892,25.693584,True
dijkstra,861,9841388825,2156098755,5936.051000,True,30484,22.731482,True
dijkstra,862,314074695,12170822380,1064.617000,True,677,0.417122,True
dijkstra,863,5277793548,9074819030,3686.363000,True,14488,9.133929,True
dijkstra,864,1471128087,1788788112,4838.654000,True,30060,21.949243,True
dijkstra,865,10838978985,1465936268,3058.921000,True,10672,5.883415,True
dijkstra,866,1471128087,25632279,2994.695000,True,9896,5.497964,True
dijkstra,867,1386063711,13055273026,1619.605000,True,1880,0.993004,True
dijkstra,868,474800360,9033242025,2344.484000,True,5436,2.835782,True
dijkstra,869,474800360,9116212205,2017.925000,True,4056,1.968656,True
dijkstra,870,473873465,9545661710,1956.108000,True,3206,1.839752,True
dijkstra,871,129795309,1143317660,3566.456000,True,13282,8.045969,True
dijkstra,872,3130311623,9397222470,3869.353000,True,11707,6.618911,True
dijkstra,873,4529130488,1214165294,7698.483000,True,66605,51.918046,True
dijkstra,874,1842003004,4378186498,6108.159000,True,34954,25.519569,True
dijkstra,875,1279795688,9331911146,3515.090000,True,9417,7.618859,True
dijkstra,876,5305637330,2414401915,3420.065000,True,8807,6.358436,True
dijkstra,877,423185164,25632231,2728.530000,True,7098,3.622484,True
dijkstra,878,4458099439,1474720667,3128.503000,True,10267,5.857055,True
dijkstra,879,3573222115,1183721316,5961.851000,True,36754,26.879336,True
dijkstra,880,12139419884,12456007346,2447.206000,True,5998,3.451469,True
dijkstra,881,4529952469,500918665,12432.874000,True,124383,105.820321,True
dijkstra,882,423185164,1556432410,1374.732000,True,1893,1.254420,True
dijkstra,883,9489783033,4612031741,880.113000,True,618,0.383217,True
dijkstra,884,13050276131,1487204360,6240.252000,True,43799,37.632862,True
dijkstra,885,4751434492,11492321602,7085.769000,True,47829,34.978860,True
dijkstra,886,2904498647,8062332079,6485.424000,True,51492,37.638552,True
dijkstra,887,5858623638,7421174192,1996.470000,True,2420,1.236306,True
dijkstra,888,13050276131,9028462488,4359.008000,True,18295,10.626982,True
dijkstra,889,8001483701,11005952442,2607.593000,True,6282,3.441191,True
dijkstra,890,2273290991,4612052764,1796.685000,True,2362,4.974540,True
dijkstra,891,5305637330,4105927427,15563.865000,True,130736,107.511961,True
dijkstra,892,10916833756,2202026143,1268.835000,True,1429,0.939352,True
dijkstra,893,497870801,6380903797,54.228000,True,11,0.009908,True
dijkstra,894,8375180640,6894127526,1380.593000,True,2862,1.802110,True
dijkstra,895,13514607806,12533949418,1603.355000,True,1847,1.128972,True
dijkstra,896,9026838528,5284452808,60.805000,True,4,0.003297,True
dijkstra,898,129795309,1235787241,13035.012000,True,126693,114.682290,True
dijkstra,899,2273290991,5279437699,3040.586000,True,7037,5.642482,True
dijkstra,900,1842003004,9451179734,10718.159000,True,101367,94.341463,True
dijkstra,901,5305637330,1050531193,8927.598000,True,79569,72.371660,True
dijkstra,902,13050276131,1417595985,2796.557000,True,6290,4.284010,True
dijkstra,903,8268096105,2204099951,4181.582000,True,18447,12.741315,True
dijkstra,904,1842003004,1438728506,16832.692000,True,132245,115.718310,True
dijkstra,905,10236070598,288239465,15284.594000,True,129285,117.344792,True
dijkstra,906,13522470886,480319136,4652.818000,True,24126,21.458993,True
dijkstra,907,2460613849,11005952442,3095.510000,True,8818,5.481693,True
dijkstra,908,112664304,4464130703,304.393000,True,84,0.058000,True
dijkstra,909,112594525,13707013172,inf,False,1,0.000851,True
dijkstra,910,1386063700,1551014395,6138.543000,True,42343,32.084026,True
dijkstra,911,5305637330,11392901868,5067.521000,True,22830,16.768917,True
dijkstra,912,4708680492,8279499135,7787.298000,True,70267,53.805437,True
dijkstra,913,5310490952,2937870610,4835.959000,True,29111,19.492070,True
dijkstra,914,479519944,314555992,2957.793000,True,7378,3.860516,True
dijkstra,915,1842003004,10915059236,7026.354000,True,48280,37.146543,True
dijkstra,916,12465508450,12104180395,3768.297000,True,19969,15.108788,True
dijkstra,917,2937870609,474683167,2051.032000,True,3338,2.136986,True
dijkstra,918,129549662,3442647353,1557.256000,True,2050,1.352737,True
dijkstra,919,9410518208,112686789,4230.918000,True,17834,10.336376,True
dijkstra,920,1842003004,25620759,2703.500000,True,4960,3.251560,True
dijkstra,921,11519336730,111447975,1846.096000,True,3977,2.045441,True
dijkstra,922,129953582,9020840311,2804.466000,True,8427,5.617866,True
dijkstra,923,11005952442,3521762676,8011.678000,True,70128,50.940450,True
dijkstra,924,4656695032,11002567641,6484.513000,True,44478,33.798977,True
dijkstra,925,9408714576,11514012749,4948.040000,True,25420,17.726009,True
dijkstra,926,5306607712,7202988198,3713.363000,True,9853,5.632012,True
dijkstra,927,1788788661,4477706871,2271.460000,True,7247,4.382658,True
dijkstra,928,1471128087,9313283592,3481.979000,True,13603,9.399383,True
dijkstra,929,4526689714,10894277372,1089.287000,True,297,0.157278,True
dijkstra,930,4758579586,1788788112,501.913000,True,104,0.045928,True
dijkstra,931,7134786678,13415911294,5828.389000,True,39785,30.709488,True
dijkstra,932,475080487,2156098755,3419.165000,True,12236,8.191665,True
dijkstra,933,2895857745,11408632982,6285.591000,True,42995,30.871921,True
dijkstra,934,12241567151,8640058355,2741.442000,True,6873,3.466719,True
dijkstra,935,5305637330,111461672,5532.097000,True,27911,17.288819,True
dijkstra,936,1471128087,1866347352,2325.344000,True,5658,3.102077,True
dijkstra,938,4612022407,10804032079,2228.521000,True,4677,2.371490,True
dijkstra,939,11005952442,478089188,1910.314000,True,2450,1.098755,True
dijkstra,940,4656695032,1561603865,2304.738000,True,7973,4.867467,True
dijkstra,941,4477604458,12692809347,3556.372000,True,13350,8.737636,True
dijkstra,942,478929323,11040209527,2613.514000,True,4875,2.618198,True
dijkstra,943,4492974837,4492375942,2588.844000,True,6440,4.345036,True
dijkstra,944,5849890925,4708644901,1292.482000,True,1401,0.781453,True
dijkstra,945,9020143710,1643294186,7234.074000,True,45309,31.551690,True
dijkstra,947,2460613849,11172599876,4377.446000,True,20463,12.566318,True
dijkstra,948,5306607716,1487179451,2727.284000,True,5786,3.102638,True
dijkstra,949,2478887472,3130311626,1914.184000,True,1853,0.881643,True
dijkstra,950,343634578,12435776715,14399.653000,True,131026,109.077412,True
dijkstra,951,6924815711,12148105780,2447.885000,True,6699,4.665013,True
dijkstra,952,3573222227,1548081940,5345.792000,True,30296,23.723100,True
dijkstra,953,314555995,4734676466,2872.512000,True,8977,5.658098,True
dijkstra,954,497871248,492795948,3045.028000,True,13390,8.404740,True
dijkstra,955,13514607807,2378366854,2054.365000,True,3489,2.401152,True
dijkstra,956,10894277371,7057137049,1044.926000,True,669,0.523784,True
dijkstra,957,9026947863,1108123743,3347.616000,True,11125,6.617758,True
dijkstra,958,3573222227,9397222470,5850.131000,True,37266,27.213323,True
dijkstra,959,1386063700,1646250379,6486.691000,True,47283,37.461391,True
dijkstra,960,1842003071,1725588474,4239.885000,True,21071,16.582498,True
dijkstra,961,2208476289,12435776712,14390.206000,True,129965,106.698858,True
dijkstra,962,13050276131,299611700,2185.429000,True,3640,2.349779,True
dijkstra,963,4734857639,479435875,1775.342000,True,1847,1.162837,True
dijkstra,964,3098121110,9041188465,3143.947000,True,7818,4.729946,True
dijkstra,965,12170822363,3442647353,5070.194000,True,28947,21.106694,True
dijkstra,966,8375125368,1417595985,3237.897000,True,15047,8.665003,True
dijkstra,967,2413940878,8091578295,3280.785000,True,8404,4.284501,True
dijkstra,968,12104106197,12435776713,11280.192000,True,108142,90.897588,True
dijkstra,969,5305637330,11371471225,18.192000,True,4,0.005881,True
dijkstra,970,13522470885,411504969,3015.154000,True,10130,6.956913,True
dijkstra,971,444058661,269567451,1417.467000,True,1677,1.068879,True
dijkstra,972,5244467686,1474720681,1797.956000,True,2029,1.254851,True
dijkstra,973,3092699109,9545661701,974.764000,True,637,0.285081,True
dijkstra,974,10121898407,5265682885,4364.428000,True,23221,17.344715,True
dijkstra,975,9026947863,12106039020,2728.502000,True,6888,3.922043,True
dijkstra,976,10838978985,2418390679,4152.825000,True,19356,11.048015,True
dijkstra,977,3573222227,12071873508,1019.850000,True,359,0.163270,True
dijkstra,978,1207581003,7056419951,9746.135000,True,46408,32.469507,True
dijkstra,979,5185083151,124384921,7366.717000,True,49225,37.212875,True
dijkstra,980,1887601134,8286130833,3363.368000,True,10729,5.895709,True
dijkstra,982,10838978984,343634646,989.533000,True,480,0.217222,True
dijkstra,983,4492375341,12456240972,2495.553000,True,4298,2.426715,True
dijkstra,984,9026947863,1548057847,8799.398000,True,74255,55.055383,True
dijkstra,985,2205504451,2352440668,2107.561000,True,2944,1.538430,True
dijkstra,986,13522470886,7421174192,4377.186000,True,20945,12.890682,True
dijkstra,987,1842003004,4378186209,5677.967000,True,29615,18.724715,True
dijkstra,988,12458783071,4029219391,14871.803000,True,130935,111.766219,True
dijkstra,989,3573222227,1837689092,1983.127000,True,2351,1.942641,True
dijkstra,990,1731168353,4554424125,6025.533000,True,39261,33.758719,True
dijkstra,991,5305637330,25632439,2202.204000,True,2969,1.861974,True
dijkstra,992,1842003004,2258300905,3992.216000,True,13027,8.672057,True
dijkstra,993,1788786461,4942615717,7462.931000,True,45538,36.997351,True
dijkstra,994,286969224,10838978986,2404.837000,True,5446,3.336402,True
dijkstra,995,1198781157,12106039019,5125.298000,True,25531,20.317220,True
dijkstra,996,4751660608,4464130698,3659.757000,True,12983,9.085252,True
dijkstra,997,1471128087,8268096105,3100.460000,True,10636,7.306421,True
dijkstra,998,1198805100,3573222227,5503.744000,True,28453,18.284424,True
dijkstra,999,1386063700,13272506218,4143.644000,True,15632,9.153862,True
dijkstra,1000,11005952442,5494272217,2979.282000,True,6568,3.187168,True
dijkstra,1001,474800360,4573702094,2359.086000,True,5506,2.715773,True
dijkstra,1002,343646755,474694632,803.474000,True,437,0.198607,True
dijkstra,1003,11430017598,5902247588,1409.917000,True,873,0.377787,True
dijkstra,1004,5305637330,1393866606,5.278000,True,2,0.001232,True
dijkstra,1005,4378186209,12456007338,2764.905000,True,3910,1.918821,True
dijkstra,1006,474552495,8076135983,3201.909000,True,12368,6.351454,True
dijkstra,1007,1842003004,1842003087,7111.905000,True,49517,32.695893,True
dijkstra,1008,8001483703,5849890925,2739.297000,True,7454,4.849177,True
dijkstra,1009,12456064553,2208476303,2093.112000,True,3422,1.667084,True
dijkstra,1010,7057137055,2214522449,2299.784000,True,5774,2.922737,True
dijkstra,1011,4463858994,2453063708,1272.697000,True,1422,0.657107,True
dijkstra,1012,2025523127,2025523127,0.000000,True,1,0.000351,True
dijkstra,1013,5310490952,9294230457,3410.164000,True,15779,10.432717,True
dijkstra,1014,2914925366,12435776715,12704.405000,True,125276,101.040823,True
dijkstra,1015,12514558238,1126327031,5821.506000,True,40637,33.451376,True
bidirectional_dijkstra,0,111479505,4468690341,2657.948000,True,2051,1.664458,True
bidirectional_dijkstra,1,9026947863,8428802849,3913.147000,True,7873,6.401097,True
bidirectional_dijkstra,2,2356335529,111479510,248.810000,True,41,0.031680,True
bidirectional_dijkstra,3,1548073774,12458801839,4181.978000,True,6459,4.642380,True
bidirectional_dijkstra,4,5476877855,6786679826,3992.581000,True,8699,6.510044,True
bidirectional_dijkstra,5,286970022,4473717370,4733.044000,True,10426,7.898028,True
bidirectional_dijkstra,6,4685556561,2216360362,3344.529000,True,3432,2.101268,True
bidirectional_dijkstra,7,10804032079,428214955,2896.452000,True,3292,2.263737,True
bidirectional_dijkstra,8,112686789,343634578,4062.253000,True,6447,4.079622,True
bidirectional_dijkstra,9,111479510,1142604690,1865.103000,True,1013,0.633823,True
bidirectional_dijkstra,10,2273290991,7057137060,2253.912000,True,1762,1.015618,True
bidirectional_dijkstra,11,10832272076,12456007414,6493.325000,True,22727,19.124377,True
bidirectional_dijkstra,12,5284385981,4395077186,5240.534000,True,11046,8.457000,True
bidirectional_dijkstra,13,452682282,2206192839,3222.824000,True,3795,3.109311,True
bidirectional_dijkstra,14,2206349297,137994655,2515.532000,True,1648,1.490033,True
bidirectional_dijkstra,15,409117207,129953582,4931.906000,True,12732,12.572349,True
bidirectional_dijkstra,16,1731168353,9917170967,7994.649000,True,29974,25.634618,True
bidirectional_dijkstra,17,8425266096,6131949113,1781.241000,True,1451,0.993055,True
bidirectional_dijkstra,18,4708680492,343634589,2786.659000,True,3663,2.683122,True
bidirectional_dijkstra,19,4507024043,5476877561,1840.888000,True,690,0.475352,True
bidirectional_dijkstra,20,12456240972,474552495,1928.408000,True,1588,0.971864,True
bidirectional_dijkstra,21,8251772474,12163220170,6721.342000,True,23300,17.695511,True
bidirectional_dijkstra,22,2356335529,4241285268,2433.141000,True,1827,1.310778,True
bidirectional_dijkstra,23,6924815711,3570147092,2498.550000,True,2872,2.215775,True
bidirectional_dijkstra,24,8428802849,492807184,3052.929000,True,5527,4.461677,True
bidirectional_dijkstra,25,2206192839,2206192839,0.000000,True,1,0.001132,True
bidirectional_dijkstra,26,111450388,1322185761,9768.018000,True,30868,26.811099,True
bidirectional_dijkstra,27,9028882801,12456240969,3076.503000,True,3945,3.354797,True
bidirectional_dijkstra,28,12456064553,474799738,1884.894000,True,1056,0.676574,True
bidirectional_dijkstra,29,12241567151,3098121126,1029.239000,True,365,0.210860,True
bidirectional_dijkstra,30,12456007310,6249235133,2135.501000,True,1933,1.301610,True
bidirectional_dijkstra,31,3573222227,2250794621,6152.703000,True,15520,12.875424,True
bidirectional_dijkstra,32,2893310956,2605258290,4446.496000,True,7062,5.348600,True
bidirectional_dijkstra,33,5849847821,1146569953,4873.067000,True,9195,7.439348,True
bidirectional_dijkstra,34,1105966159,3163927496,2165.539000,True,1519,0.899527,True
bidirectional_dijkstra,35,9026947863,1320280999,10404.249000,True,42331,37.855665,True
bidirectional_dijkstra,36,3250683231,343646818,1840.181000,True,1158,0.942258,True
bidirectional_dijkstra,37,12111393897,10914247475,1919.221000,True,1118,0.787906,True
bidirectional_dijkstra,38,12111393897,2208891198,1335.725000,True,649,0.373118,True
bidirectional_dijkstra,39,111508341,3740427460,6599.668000,True,14584,12.837551,True
bidirectional_dijkstra,40,111428015,12336214016,4548.448000,True,8562,6.075410,True
bidirectional_dijkstra,41,5185083151,475555174,4244.502000,True,5408,5.113654,True
bidirectional_dijkstra,42,3446699996,12396059927,2253.245000,True,2012,1.659689,True
bidirectional_dijkstra,43,1487178619,25632414,5093.028000,True,13789,11.935574,True
bidirectional_dijkstra,44,2356335529,4316780323,11916.136000,True,60855,52.868560,True
bidirectional_dijkstra,45,6131949111,10832083114,3098.572000,True,6574,5.300749,True
bidirectional_dijkstra,46,497690737,6211036772,7896.863000,True,25219,18.838960,True
bidirectional_dijkstra,47,3130311627,343646659,2026.002000,True,1317,0.966374,True
bidirectional_dijkstra,48,12514870315,1110698243,2472.368000,True,2250,1.530434,True
bidirectional_dijkstra,49,1105966159,9613090536,3601.349000,True,5580,3.804059,True
bidirectional_dijkstra,50,111428015,1353859198,4410.606000,True,6088,4.627462,True
bidirectional_dijkstra,51,12456064553,7188043869,3734.191000,True,6038,3.636591,True
bidirectional_dijkstra,52,12514870315,12619373472,2320.344000,True,2147,1.258559,True
bidirectional_dijkstra,53,4074469815,1731168378,8640.720000,True,27239,22.174000,True
bidirectional_dijkstra,54,129795309,1143318103,2592.101000,True,2844,2.057034,True
bidirectional_dijkstra,55,12111393897,411014377,4052.412000,True,7963,6.322889,True
bidirectional_dijkstra,56,10894511576,444058662,4787.173000,True,10458,8.261879,True
bidirectional_dijkstra,57,12514870315,343646818,1368.050000,True,634,0.458811,True
bidirectional_dijkstra,58,3392710660,452682253,1952.862000,True,1395,1.080431,True
bidirectional_dijkstra,59,11368972152,8425266097,1117.874000,True,558,0.382947,True
bidirectional_dijkstra,60,12111393897,12692809390,7622.325000,True,24112,17.355900,True
bidirectional_dijkstra,61,5585519391,343646818,4135.004000,True,10395,7.798209,True
bidirectional_dijkstra,62,1393866606,1548083883,3402.413000,True,4832,4.330062,True
bidirectional_dijkstra,63,10804032079,335739291,4613.078000,True,8556,5.718622,True
bidirectional_dijkstra,64,4529131610,2641682870,2074.671000,True,911,0.509847,True
bidirectional_dijkstra,65,12456007414,13514607807,4018.424000,True,7104,4.491283,True
bidirectional_dijkstra,66,314074569,9841388825,9162.816000,True,39545,40.462011,True
bidirectional_dijkstra,67,2397381951,1225943131,123.703000,True,13,0.018175,True
bidirectional_dijkstra,68,5849847819,1394070656,6986.965000,True,18469,14.588825,True
bidirectional_dijkstra,69,276932539,9801811571,2208.853000,True,1742,1.136246,True
bidirectional_dijkstra,70,4612522510,428214938,5086.962000,True,13997,10.725514,True
bidirectional_dijkstra,71,343646818,474685697,1325.912000,True,439,0.267328,True
bidirectional_dijkstra,72,13411053961,13411053961,0.000000,True,1,0.000852,True
bidirectional_dijkstra,73,2349409306,513920950,4128.348000,True,9720,6.774495,True
bidirectional_dijkstra,74,12456240969,3699236931,856.156000,True,195,0.108786,True
bidirectional_dijkstra,75,12456240969,138241053,1592.318000,True,679,0.391783,True
bidirectional_dijkstra,76,1386063700,111481849,1374.999000,True,607,0.494729,True
bidirectional_dijkstra,77,12241567152,5284320775,1696.450000,True,922,0.614606,True
bidirectional_dijkstra,78,25632224,12533949426,2444.384000,True,1844,1.068257,True
bidirectional_dijkstra,79,13050276131,1050531202,7839.146000,True,31986,28.205556,True
bidirectional_dijkstra,80,4463858994,10294163314,2035.219000,True,1180,0.918513,True
bidirectional_dijkstra,81,2356731134,5284320516,2056.050000,True,1226,0.767246,True
bidirectional_dijkstra,82,10916368719,12064709805,1276.833000,True,503,0.299348,True
bidirectional_dijkstra,83,12610270514,2585539002,2772.852000,True,1386,0.836798,True
bidirectional_dijkstra,84,10893856742,296057070,4084.741000,True,5808,4.407605,True
bidirectional_dijkstra,86,4751660570,1447129634,4124.172000,True,6252,4.752729,True
bidirectional_dijkstra,87,12459075337,2083726472,12302.427000,True,60416,57.394287,True
bidirectional_dijkstra,88,5306607707,5266786480,5655.119000,True,15440,12.629276,True
bidirectional_dijkstra,89,12111393897,6743002212,8453.709000,True,33501,29.116605,True
bidirectional_dijkstra,90,5284452298,343646818,1662.709000,True,721,0.731424,True
bidirectional_dijkstra,91,1216466444,4506950200,3973.028000,True,7375,6.438418,True
bidirectional_dijkstra,92,111465608,4477706860,2538.553000,True,1585,1.004476,True
bidirectional_dijkstra,93,10121898409,343646818,1973.884000,True,1414,1.061210,True
bidirectional_dijkstra,94,13522470886,9764806874,3292.543000,True,4471,3.410662,True
bidirectional_dijkstra,95,12533949491,299614580,1779.517000,True,1449,1.104206,True
bidirectional_dijkstra,96,1594804691,1142608316,3100.438000,True,2707,2.134781,True
bidirectional_dijkstra,97,4656695032,4526777736,1359.987000,True,1259,0.861304,True
bidirectional_dijkstra,98,10840321813,9028882883,2713.960000,True,2647,1.656934,True
bidirectional_dijkstra,99,3573222241,3573222241,0.000000,True,1,0.000531,True
bidirectional_dijkstra,100,10804032079,8091578311,3741.669000,True,5033,3.399642,True
bidirectional_dijkstra,101,5306607707,1551011993,11182.157000,True,42034,40.478931,True
bidirectional_dijkstra,102,12139419843,9029306310,2665.190000,True,3814,3.064195,True
bidirectional_dijkstra,103,7421174192,10916368719,33.167000,True,3,0.004699,True
bidirectional_dijkstra,104,2914925366,12069927764,7855.569000,True,30409,26.384664,True
bidirectional_dijkstra,105,5284385983,428215403,4055.883000,True,5892,4.137361,True
bidirectional_dijkstra,106,10716083581,1554886150,5574.075000,True,14459,10.126377,True
bidirectional_dijkstra,107,5291598276,112652009,2540.030000,True,1850,1.210127,True
bidirectional_dijkstra,108,10916368719,1561603981,6311.109000,True,17246,13.219797,True
bidirectional_dijkstra,110,478208248,9032808515,1888.539000,True,899,0.542409,True
bidirectional_dijkstra,111,11005952442,1322657631,5415.766000,True,11664,9.387790,True
bidirectional_dijkstra,112,474552495,473873465,1482.091000,True,863,0.529345,True
bidirectional_dijkstra,113,12111393897,13154980460,4838.887000,True,10639,8.114881,True
bidirectional_dijkstra,114,1386063700,5284385983,1119.254000,True,328,0.198717,True
bidirectional_dijkstra,115,6924815711,1725591070,9324.893000,True,41555,35.854355,True
bidirectional_dijkstra,116,5297746048,1142606208,6055.830000,True,16402,15.754467,True
bidirectional_dijkstra,117,12534010940,138244793,1705.356000,True,1272,1.025386,True
bidirectional_dijkstra,118,25620516,25620570,729.797000,True,148,0.110189,True
bidirectional_dijkstra,119,12456240972,13378671817,4504.000000,True,8176,6.470940,True
bidirectional_dijkstra,120,10916368719,4558789393,1274.153000,True,296,0.162699,True
bidirectional_dijkstra,121,4612022407,4526777746,3818.543000,True,6038,3.977769,True
bidirectional_dijkstra,122,13522470886,4488753663,4405.774000,True,6362,4.080664,True
bidirectional_dijkstra,123,4751660570,5284368071,2899.992000,True,2986,1.827408,True
bidirectional_dijkstra,124,4558796673,1887601134,1491.284000,True,862,0.472416,True
bidirectional_dijkstra,125,8674229739,8278854927,7370.459000,True,21508,16.108098,True
bidirectional_dijkstra,126,7134786665,5586456608,6555.093000,True,24953,19.343127,True
bidirectional_dijkstra,127,129795309,12435776713,12514.834000,True,51398,42.378591,True
bidirectional_dijkstra,128,4567794733,1837689092,3263.025000,True,4858,4.047691,True
bidirectional_dijkstra,129,12106039016,4028944723,12525.900000,True,56114,51.282477,True
bidirectional_dijkstra,130,2356335615,4492974843,6245.232000,True,19255,19.742799,True
bidirectional_dijkstra,131,2273290991,4831300884,4796.254000,True,7162,7.661043,True
bidirectional_dijkstra,132,414956300,13943035890,12977.974000,True,64020,65.920497,True
bidirectional_dijkstra,133,10838978985,343646818,1899.321000,True,1095,0.907873,True
bidirectional_dijkstra,134,5305637330,4478129859,5698.655000,True,14248,14.701900,True
bidirectional_dijkstra,135,423185164,5666977358,510.534000,True,88,0.052940,True
bidirectional_dijkstra,136,3573222241,4356494325,5404.977000,True,11918,10.100568,True
bidirectional_dijkstra,137,4567794733,1731169346,2636.137000,True,2513,1.895858,True
bidirectional_dijkstra,138,13050276131,13986878518,14914.068000,True,75336,72.078051,True
bidirectional_dijkstra,139,111428017,4498987601,10346.139000,True,49451,54.339169,True
bidirectional_dijkstra,140,9764733616,7837883756,1914.591000,True,1416,1.243250,True
bidirectional_dijkstra,141,10804032079,343646818,3488.888000,True,4316,4.331936,True
bidirectional_dijkstra,142,13355886632,1788785595,3509.084000,True,3601,2.656501,True
bidirectional_dijkstra,143,10804032079,478863873,2927.124000,True,2514,1.725024,True
bidirectional_dijkstra,144,10840321813,12458783079,1511.321000,True,322,0.201733,True
bidirectional_dijkstra,145,12456240969,292783596,7380.758000,True,24623,21.462449,True
bidirectional_dijkstra,146,4477706860,12104429515,479.845000,True,83,0.067999,True
bidirectional_dijkstra,148,11005952442,12514558238,5080.245000,True,12203,10.312249,True
bidirectional_dijkstra,149,475544038,4505293700,5062.897000,True,10264,7.957681,True
bidirectional_dijkstra,150,3457190272,12435776715,inf,False,1,0.003347,True
bidirectional_dijkstra,151,3573222227,257735160,5333.516000,True,13740,12.467941,True
bidirectional_dijkstra,152,9393073261,10840321817,2339.218000,True,2865,2.028770,True
bidirectional_dijkstra,153,10893892407,12514870353,3297.843000,True,3880,2.375699,True
